time,open,high,low,close,volume
1780688400,59806.8,59897.32,59741.76,59744.15,28.91874
1780688460,59744.15,59752.01,59560.0,59651.5,60.0634
1780688520,59651.5,59700.0,59626.86,59678.77,16.86151
1780688580,59678.77,59682.47,59604.16,59630.52,21.05954
1780688640,59630.53,59769.84,59630.53,59752.15,24.95974
1780688700,59752.14,59917.93,59744.0,59917.92,38.07117
1780688760,59917.92,60329.94,59896.01,60234.76,125.56701
1780688820,60234.76,60338.76,60228.96,60329.87,42.79027
1780688880,60329.87,60453.69,60245.83,60302.77,117.58376
1780688940,60302.77,60311.0,60206.46,60215.47,32.51048
1780689000,60215.48,60323.48,60148.2,60311.19,35.13159
1780689060,60311.18,60428.17,60263.45,60295.73,29.86775
1780689120,60295.73,60381.36,60263.46,60310.0,32.4656
1780689180,60310.0,60332.22,60139.31,60156.99,26.62123
1780689240,60156.99,60253.99,60156.99,60216.92,40.43787
1780689300,60217.92,60218.79,60114.08,60214.16,31.73841
1780689360,60214.55,60278.0,60214.55,60240.73,20.66254
1780689420,60240.72,60270.0,60192.76,60238.0,15.48094
1780689480,60238.0,60345.24,60203.1,60340.4,31.794
1780689540,60340.4,60459.41,60287.15,60300.24,53.89042
1780689600,60300.24,60454.0,60300.24,60454.0,53.32019
1780689660,60453.99,60453.99,60242.0,60260.5,35.48294
1780689720,60260.51,60265.34,60154.77,60200.0,39.20444
1780689780,60200.01,60206.67,60044.75,60059.99,34.97202
1780689840,60060.0,60111.57,60016.27,60083.99,29.21108
1780689900,60083.98,60083.98,59940.01,59940.03,24.25306
1780689960,59940.03,60196.97,59940.03,60184.0,30.39264
1780690020,60184.0,60288.0,60154.03,60276.96,40.88966
1780690080,60276.97,60666.66,60257.18,60659.03,123.84403
1780690140,60659.03,60981.13,60614.0,60885.47,227.35391
1780690200,60885.46,60951.64,60785.65,60796.09,49.59252
1780690260,60796.09,60796.09,60697.57,60739.9,40.99905
1780690320,60739.11,60804.0,60705.79,60756.8,26.57811
1780690380,60756.8,60840.0,60712.44,60736.98,19.2377
1780690440,60737.67,60855.6,60737.67,60855.6,38.16864
1780690500,60855.6,61063.47,60855.59,61063.46,83.59628
1780690560,61063.46,61064.06,60752.0,60752.0,29.27058
1780690620,60752.0,60818.99,60713.57,60814.15,17.23879
1780690680,60814.15,61002.91,60795.89,60915.13,33.84881
1780690740,60915.12,60981.6,60875.92,60963.78,32.08396
1780690800,60963.79,61032.0,60936.38,61031.99,56.67287
1780690860,61031.99,61076.58,60863.63,60863.63,63.47911
1780690920,60863.64,60892.0,60806.63,60877.99,33.35676
1780690980,60877.99,60907.68,60826.0,60853.65,40.60711
1780691040,60853.65,60894.01,60822.69,60894.01,48.6212
1780691100,60894.0,61056.34,60866.72,61021.3,59.28252
1780691160,61021.3,61026.74,60913.63,60913.64,37.30781
1780691220,60913.64,60993.87,60898.24,60912.33,39.61497
1780691280,60912.32,61052.14,60908.33,61006.0,33.95748
1780691340,61005.99,61025.06,60924.0,60945.4,10.8963
1780691400,60945.4,61139.87,60894.01,61139.86,28.93944
1780691460,61139.87,61250.0,61052.68,61176.62,71.85867
1780691520,61176.62,61200.0,61100.0,61181.1,45.23377
1780691580,61181.09,61181.09,61009.45,61034.59,35.60133
1780691640,61034.58,61076.64,60973.14,61056.33,21.69368
1780691700,61056.34,61196.19,61056.34,61174.39,47.19907
1780691760,61173.84,61187.02,61114.0,61170.91,26.13974
1780691820,61170.91,61240.0,61162.83,61165.76,15.14992
1780691880,61165.76,61235.19,61128.0,61217.06,16.24523
1780691940,61217.06,61252.55,61200.0,61230.01,21.02597
1780692000,61230.0,61230.85,61161.02,61223.84,18.0503
1780692060,61223.84,61223.84,61162.56,61196.51,13.05072
1780692120,61196.5,61248.0,61196.5,61199.73,25.69545
1780692180,61200.58,61292.37,61200.58,61254.01,32.17367
1780692240,61254.01,61305.64,61254.01,61268.39,28.20036
1780692300,61268.39,61337.32,61260.02,61306.82,35.64099
1780692360,61306.81,61306.81,61210.57,61268.38,24.88735
1780692420,61268.38,61430.0,61268.38,61337.6,40.99232
1780692480,61337.6,61396.65,61297.99,61373.69,13.14974
1780692540,61373.68,61463.52,61336.86,61451.05,35.5659
1780692600,61451.05,61787.01,61426.98,61692.16,207.52881
1780692660,61693.68,61694.61,61598.62,61683.7,47.95773
1780692720,61683.98,61730.0,61546.0,61560.29,44.32746
1780692780,61560.3,61647.99,61504.0,61505.58,33.15871
1780692840,61505.58,61573.99,61482.32,61510.44,33.56087
1780692900,61510.44,61634.0,61510.44,61579.81,39.95116
1780692960,61579.81,61656.0,61579.81,61655.99,17.41462
1780693020,61656.0,61710.52,61643.0,61643.01,18.65202
1780693080,61643.01,61701.99,61610.64,61662.23,28.91748
1780693140,61662.23,61667.18,61620.01,61620.01,18.02919
1780693200,61620.01,61656.0,61584.0,61601.99,21.66202
1780693260,61602.0,61654.0,61568.0,61589.86,26.82089
1780693320,61589.86,61721.38,61572.0,61690.85,106.74875
1780693380,61689.68,61861.17,61681.61,61834.44,178.28128
1780693440,61834.44,61995.0,61796.05,61832.0,146.82625
1780693500,61832.0,61936.97,61820.0,61852.03,86.45713
1780693560,61852.02,61878.42,61712.0,61753.99,65.85612
1780693620,61753.99,61823.99,61740.15,61823.99,60.05552
1780693680,61824.0,61874.0,61799.81,61836.07,70.46683
1780693740,61836.07,61869.76,61773.6,61831.99,11.91448
1780693800,61831.99,61832.0,61772.01,61789.2,7.94915
1780693860,61789.2,61789.2,61666.0,61758.33,32.43606
1780693920,61759.23,61827.22,61706.46,61803.85,78.85843
1780693980,61803.85,61834.83,61754.01,61824.0,26.73225
1780694040,61824.0,61863.09,61778.01,61860.0,54.41474
1780694100,61859.99,62000.0,61829.59,61945.78,66.58058
1780694160,61945.77,61945.77,61691.99,61716.93,35.18276
1780694220,61716.93,61841.07,61716.93,61807.14,19.25215
1780694280,61807.13,61860.0,61780.0,61810.74,29.28098
1780694340,61810.75,61821.99,61716.72,61746.15,17.1474
1780694400,61746.15,61761.44,61710.0,61725.31,8.34518
1780694460,61725.32,61749.74,61685.37,61685.37,18.26224
1780694520,61685.37,61692.3,61658.01,61682.0,13.5324
1780694580,61682.0,61682.0,61617.21,61634.0,16.20233
1780694640,61633.99,61690.0,61568.03,61584.32,44.94405
1780694700,61584.32,61688.0,61575.29,61662.73,40.17119
1780694760,61662.72,61687.78,61567.56,61602.61,29.9113
1780694820,61602.61,61625.99,61593.99,61608.11,27.41415
1780694880,61608.12,61616.0,61571.25,61575.33,7.82757
1780694940,61575.32,61603.23,61575.32,61578.1,7.255
1780695000,61578.01,61581.52,61444.2,61496.0,42.45079
1780695060,61496.0,61542.37,61475.11,61490.01,13.08784
1780695120,61490.01,61596.0,61490.01,61518.01,11.57205
1780695180,61518.0,61560.71,61514.0,61539.08,13.3824
1780695240,61539.09,61539.09,61494.0,61514.16,3.86272
1780695300,61514.15,61627.99,61487.42,61627.99,9.20842
1780695360,61627.99,61763.21,61613.0,61763.21,34.0266
1780695420,61763.21,61787.99,61710.0,61757.56,24.98643
1780695480,61757.55,61812.18,61757.54,61767.99,36.60225
1780695540,61768.0,61862.7,61757.27,61833.78,20.60284
1780695600,61833.78,61833.78,61800.0,61802.01,7.41424
1780695660,61802.01,61893.89,61790.15,61893.89,17.7337
1780695720,61893.89,61920.0,61848.0,61920.0,11.53221
1780695780,61920.0,61936.7,61898.0,61898.01,8.56659
1780695840,61898.01,61944.88,61844.0,61873.99,12.22245
1780695900,61873.99,61881.21,61846.0,61853.12,10.40081
1780695960,61853.11,61866.75,61787.29,61790.29,9.96931
1780696020,61790.29,61844.0,61773.02,61828.97,12.81308
1780696080,61828.96,61909.86,61824.46,61860.01,13.19996
1780696140,61860.01,61860.01,61796.96,61798.34,12.94658
1780696200,61798.33,61798.33,61787.18,61789.2,6.5129
1780696260,61789.19,61804.52,61789.19,61790.39,4.95631
1780696320,61790.39,61818.0,61790.39,61807.32,7.25531
1780696380,61807.31,61808.0,61706.0,61706.0,14.78255
1780696440,61706.0,61733.28,61672.0,61733.28,7.68746
1780696500,61733.28,61752.0,61716.66,61730.58,4.11537
1780696560,61730.59,61730.59,61684.49,61684.49,5.2092
1780696620,61684.49,61684.5,61649.15,61649.17,4.64924
1780696680,61649.17,61670.0,61629.95,61636.01,4.92483
1780696740,61636.0,61686.0,61636.0,61670.38,11.13763
1780696800,61670.38,61670.38,61608.36,61608.37,13.23218
1780696860,61608.37,61608.37,61515.49,61516.27,13.32073
1780696920,61516.28,61599.99,61516.27,61550.34,13.06339
1780696980,61550.34,61550.34,61470.0,61470.01,11.71305
1780697040,61470.0,61488.0,61415.0,61431.94,26.85149
1780697100,61431.93,61436.0,61366.0,61367.12,17.81709
1780697160,61367.12,61393.55,61207.82,61265.1,72.20287
1780697220,61265.1,61361.31,61248.0,61358.22,25.74192
1780697280,61358.22,61468.89,61358.21,61444.11,52.85707
1780697340,61444.11,61474.0,61394.0,61408.46,8.03125
1780697400,61408.46,61415.99,61372.0,61380.3,8.31524
1780697460,61380.3,61466.0,61301.82,61329.66,41.07211
1780697520,61329.66,61342.0,61286.84,61342.0,14.18478
1780697580,61341.99,61344.0,61269.27,61275.94,7.84115
1780697640,61275.95,61410.85,61275.95,61397.54,12.24427
1780697700,61397.53,61468.0,61296.35,61459.93,42.84214
1780697760,61459.94,61574.55,61426.0,61550.57,45.42533
1780697820,61550.57,61610.03,61490.01,61594.76,45.36139
1780697880,61594.75,61612.89,61509.16,61530.0,22.36513
1780697940,61530.0,61648.0,61460.0,61639.36,25.04203
1780698000,61639.37,61644.27,61497.62,61629.99,40.48874
1780698060,61629.99,61649.09,61561.2,61572.01,17.90901
1780698120,61572.01,61629.15,61498.0,61576.57,19.4715
1780698180,61576.57,61620.99,61507.69,61507.69,30.37138
1780698240,61507.68,61551.35,61422.0,61528.69,22.20763
1780698300,61528.69,61534.0,61424.01,61522.45,13.2768
1780698360,61522.46,61613.32,61470.0,61513.78,51.81202
1780698420,61514.0,61583.99,61462.0,61556.41,17.49804
1780698480,61556.41,61624.94,61493.12,61493.12,23.47697
1780698540,61493.13,61519.2,61470.0,61488.45,9.5809
1780698600,61488.45,61595.7,61484.0,61495.99,28.56611
1780698660,61496.0,61606.0,61406.28,61595.76,31.78169
1780698720,61595.76,61629.99,61554.0,61589.55,19.38582
1780698780,61589.56,61649.61,61544.4,61597.83,10.52216
1780698840,61597.84,61658.0,61584.1,61630.51,13.44132
1780698900,61630.51,61645.99,61576.01,61634.56,15.88009
1780698960,61634.55,61659.0,61600.0,61614.48,9.65056
1780699020,61614.48,61667.99,61614.47,61647.94,19.35113
1780699080,61647.95,61732.0,61646.01,61727.75,54.1364
1780699140,61727.74,61862.53,61718.1,61816.0,121.15745
1780699200,61816.0,61845.98,61728.01,61738.33,16.62647
1780699260,61738.34,61787.99,61706.0,61706.0,10.31774
1780699320,61706.01,61877.0,61704.0,61870.0,48.55634
1780699380,61869.99,61869.99,61758.0,61778.4,49.55527
1780699440,61778.4,61796.0,61758.01,61758.01,3.42036
1780699500,61758.0,61758.01,61551.18,61667.99,63.87677
1780699560,61668.0,61716.72,61622.27,61661.82,57.91232
1780699620,61661.83,61677.99,61626.0,61643.3,13.18975
1780699680,61643.56,61779.99,61643.56,61779.99,10.94607
1780699740,61780.0,61852.0,61780.0,61838.34,26.77883
1780699800,61838.35,61847.34,61739.8,61780.0,26.82214
1780699860,61780.01,61820.39,61676.54,61772.23,38.40486
1780699920,61772.22,61810.84,61710.0,61802.79,34.70237
1780699980,61802.8,61934.0,61802.8,61852.01,61.37109
1780700040,61852.01,61966.0,61852.01,61965.39,41.95819
1780700100,61965.39,61966.0,61764.22,61764.23,63.35578
1780700160,61764.23,61835.04,61764.0,61816.94,22.31062
1780700220,61816.94,61830.36,61744.0,61744.0,46.96418
1780700280,61744.0,61768.34,61653.33,61714.08,39.98801
1780700340,61714.08,61714.08,61556.53,61584.49,33.06279
1780700400,61584.49,61657.37,61568.0,61591.17,30.50657
1780700460,61591.17,61776.0,61584.01,61585.58,61.85386
1780700520,61585.57,61618.9,61502.01,61502.01,29.92241
1780700580,61502.01,61664.0,61493.07,61538.69,36.03372
1780700640,61538.68,61657.07,61504.01,61657.07,20.70975
1780700700,61657.07,61753.73,61624.6,61732.15,19.78332
1780700760,61732.14,61744.94,61700.0,61700.01,5.98004
1780700820,61700.0,61710.48,61582.04,61607.99,17.26129
1780700880,61607.99,61612.3,61418.41,61440.45,38.09051
1780700940,61441.09,61458.35,61398.0,61414.46,24.79109
1780701000,61414.46,61415.16,61354.0,61404.6,20.0037
1780701060,61404.6,61488.57,61404.6,61488.57,7.03181
1780701120,61488.57,61488.57,61432.0,61450.39,3.35036
1780701180,61450.07,61482.0,61435.28,61435.29,6.88595
1780701240,61435.29,61459.34,61308.0,61308.0,41.14569
1780701300,61308.01,61308.01,61138.05,61170.01,42.51058
1780701360,61170.0,61226.0,61100.79,61158.59,44.40372
1780701420,61158.6,61261.72,61158.59,61194.01,40.9223
1780701480,61194.01,61245.6,61172.01,61184.45,14.47428
1780701540,61184.45,61197.22,61051.26,61156.27,35.75068
1780701600,61156.28,61156.28,61084.0,61128.0,24.91755
1780701660,61128.0,61179.72,61127.99,61174.44,8.1091
1780701720,61174.43,61189.99,60974.91,60988.97,32.54509
1780701780,60988.87,61039.99,60955.83,61011.68,44.01697
1780701840,61011.67,61041.68,60927.66,60964.49,28.65601
1780701900,60964.5,60975.98,60867.84,60868.17,32.84203
1780701960,60868.18,60887.21,60825.75,60865.16,23.10475
1780702020,60865.17,60954.0,60861.36,60946.8,14.37282
1780702080,60946.8,60990.0,60932.46,60989.5,10.06083
1780702140,60989.5,61023.99,60946.0,60946.01,7.2553
1780702200,60946.01,60946.01,60814.58,60826.14,14.17711
1780702260,60826.15,60831.99,60738.01,60777.55,27.40387
1780702320,60777.55,60832.0,60701.9,60721.9,40.48624
1780702380,60721.91,60730.07,60518.0,60518.46,54.85643
1780702440,60518.46,60600.0,60518.46,60566.76,17.3925
1780702500,60567.14,60812.0,60567.14,60796.08,16.58276
1780702560,60796.32,60801.39,60740.0,60791.02,6.46153
1780702620,60791.03,60881.66,60791.03,60852.0,12.40185
1780702680,60852.01,60895.54,60834.0,60860.01,8.16355
1780702740,60860.0,60860.01,60727.68,60745.97,9.25121
1780702800,60745.96,60752.19,60646.0,60738.0,11.74898
1780702860,60737.99,60801.14,60737.99,60762.42,7.53191
1780702920,60762.39,60822.0,60746.0,60779.91,14.49271
1780702980,60779.92,60780.0,60718.1,60763.26,10.36139
1780703040,60763.27,60816.0,60754.69,60814.26,20.99407
1780703100,60814.26,60817.99,60700.0,60727.32,15.13566
1780703160,60727.33,60788.67,60724.0,60731.42,9.86666
1780703220,60731.43,60811.99,60712.01,60811.99,16.08862
1780703280,60811.99,60840.0,60792.0,60820.53,9.39727
1780703340,60820.52,60846.72,60780.0,60821.26,5.08892
1780703400,60821.27,60947.42,60821.27,60936.01,15.01148
1780703460,60936.01,60999.99,60929.4,60999.99,8.41888
1780703520,61000.0,61022.0,60990.51,61018.65,7.93683
1780703580,61018.66,61049.87,60966.58,60976.47,12.39854
1780703640,60976.47,61014.0,60962.89,61011.99,3.98359
1780703700,61011.99,61011.99,60946.0,60973.56,4.44027
1780703760,60973.55,60973.55,60923.78,60923.79,6.74836
1780703820,60923.79,60958.0,60917.0,60917.0,10.26792
1780703880,60917.01,60949.99,60910.0,60940.36,3.69452
1780703940,60940.36,61070.0,60918.0,61056.47,43.4832
1780704000,61056.47,61216.0,61045.01,61196.94,37.93184
1780704060,61196.94,61216.02,61142.0,61209.88,18.49822
1780704120,61209.88,61275.8,61191.05,61235.39,29.53325
1780704180,61235.38,61339.97,61175.01,61310.64,22.11869
1780704240,61310.65,61411.76,61310.65,61390.65,26.87122
1780704300,61390.65,61390.65,61247.85,61251.74,16.80724
1780704360,61251.75,61291.99,61247.35,61260.13,20.59337
1780704420,61260.12,61396.79,61260.12,61396.79,27.93799
1780704480,61396.78,61462.0,61384.75,61449.99,15.10917
1780704540,61449.99,61455.99,61411.25,61446.91,18.00517
1780704600,61446.91,61457.09,61402.0,61420.9,11.84897
1780704660,61420.89,61420.89,61376.0,61376.01,6.15495
1780704720,61376.0,61416.0,61352.0,61413.86,5.3164
1780704780,61413.85,61429.99,61390.23,61415.55,4.69092
1780704840,61415.55,61430.0,61403.35,61425.56,3.25981
1780704900,61425.56,61483.5,61412.14,61475.39,26.57936
1780704960,61475.4,61510.0,61470.3,61499.68,11.14902
1780705020,61499.68,61530.05,61478.0,61500.76,15.91695
1780705080,61500.76,61500.76,61298.69,61323.26,21.06969
1780705140,61323.25,61323.25,61269.37,61299.99,10.92986
1780705200,61299.99,61299.99,61250.17,61281.99,13.88185
1780705260,61282.0,61337.7,61282.0,61316.61,11.56912
1780705320,61316.61,61328.52,61217.03,61222.8,23.9443
1780705380,61222.81,61241.18,61183.3,61200.37,11.01698
1780705440,61200.38,61217.99,61154.01,61162.1,9.37972
1780705500,61162.11,61184.6,61151.4,61153.57,7.25933
1780705560,61153.57,61210.75,61153.57,61210.75,20.06679
1780705620,61210.75,61219.99,61178.1,61219.99,2.84297
1780705680,61220.0,61322.0,61219.99,61304.3,8.9871
1780705740,61304.31,61322.0,61299.17,61310.39,6.236
1780705800,61310.39,61331.64,61272.0,61318.01,8.13584
1780705860,61318.01,61331.64,61282.0,61309.12,6.47016
1780705920,61309.11,61420.0,61309.11,61390.62,11.01325
1780705980,61390.63,61392.01,61294.0,61377.76,16.42138
1780706040,61377.77,61385.67,61332.0,61356.04,11.0966
1780706100,61356.03,61356.03,61208.0,61215.29,14.82319
1780706160,61215.29,61250.0,61200.0,61222.8,16.93777
1780706220,61222.86,61288.0,61222.86,61249.36,9.70325
